WNGRF,George Weston Limited
ECPO,"Eco-Petroleum Solutions, Inc."
IMSC,Implant Sciences Corp.
USFCQ,USA Synthetic Fuel Corporation
NBPE.L,NB Private Equity Partners Limited
PDYPF,Paddy Power plc
CPG.L,Compass Group PLC
EKSO,"Ekso Bionics Holdings, Inc."
TKOMF,Tokio Marine Holdings Inc.
TRAC,"Track Data Corporation, Inc."
RDLSF,RELX NV
NWRLY,New World Department Store China Ltd.
NKOKF,"Noritsu Koki Co., Ltd."
NGCRF,NagaCorp Ltd.
HITD,"Houston InterWeb Design, Inc."
TOL,Toll Brothers Inc.
CRL,"Charles River Laboratories International, Inc."
GHRI,Goliath Resources Inc.
DBRM,"Daybreak Oil and Gas, Inc."
QUMMF,Quam Limited
PLT,"Plantronics, Inc."
LFEX,Lucky Friday Extn Mining Co.
MW,"The Men's Wearhouse, Inc."
RIGD.IL,RELNC INDS GDR-144A
MTLQU,Motors Liquidation Company GUC Trust
MPO,"Midstates Petroleum Company, Inc."
DANOY,Danone
SDRL,SeaDrill Limited
PZRIF,Pizza Pizza Royalty Corp.
UERLF,US Oil Sands Inc.
VRSEF,"Verisante Technology, Inc."
PWEB,"Pacific WebWorks, Inc."
NUVA,"NuVasive, Inc."
RYLHY,Royale Furniture Holdings Limited
CPSI,Computer Programs & Systems Inc.
FKV1.IR,CONROY GOLD NAT RES
ETX,Eaton Vance Municipal Income 2028 Term Trust
BAMM,Books-A-Million Inc.
INF.L,Informa plc
JAGMF,JAG Mines Ltd.
COLM,Columbia Sportswear Company
RYWHF,ROYAL WOLF HLDGS LTD
PCGR,"PC Group, Inc."
RLYP,"Relypsa, Inc."
DRII,"Diamond Resorts International, Inc."
ILNS,"Intellect Neurosciences, Inc."
PVHO,"Provision Holding, Inc."
HUR.L,Hurricane Energy plc
SLED.IL,SOLIDR SPGDR REG-S
WHWRF,World Houseware Holdings Ltd.
LSLCF,LACHLAN STAR LTD
CMKM,"China Marketing Media Holdings, Inc."
TRIB,Trinity Biotech plc
GULD,"Gold Hill Resources, Inc."
GUDNF,Guangdong Yueyun Transportation Company Limited
DIRI,Direct Insite Corp.
PCTZ.L,PICT ZDP 2016 GBP
SHASF,ShaMaran Petroleum Corp
CAOX,California Orchard Co.
OFGIP,OFG BANCORP
SGOO,Snoogoo Corp.
TSLA,"Tesla Motors, Inc."
DHT,"DHT Holdings, Inc."
DSKIF,Daiseki Co. Ltd.
TRY.L,TR Property Ord
SKHCF,Sonic Healthcare Limited
ORCL,Oracle Corporation
IGC,"India Globalization Capital, Inc."
ECL,Ecolab Inc.
COST,Costco Wholesale Corporation
MWG,Morgan Stanley Cap Tr IV Gtd Ca
YKLTF,Yakult Honsha Co. Ltd.
APNHY,Aspen Pharmacare Holdings Limited
FCSS.L,Fidelity China Special Ord
DUKE.L,Duke Royalty Limited
IAE,Voya Asia Pacific High Dividend Equity Income Fund
ZRVT,"Zurvita Holdings, Inc."
NAPRF,Naspers Limited
CTY1SN0115.HE,Citycon Oyj
ACI,Arch Coal Inc.
ITNM,International Monetary Systems Ltd.
ITCC,InsPro Technologies Corporation
BSE,BlackRock New York Municipal Income Quality Trust
LION,Fidelity Southern Corporation
NKSJY,Norske Skogindustrier ASA
BHRB,Burke & Herbert Bank & Trust Company
ATRAV.HE,Atria Oyj
TAOIF,TAG Oil Ltd.
EMYSF,EasyMed Technologies Inc.
FLMJF,JPMorgan Japanese Ord
CNA,CNA Financial Corporation
IPCM,"IPC Healthcare, Inc."
TKIAF,TAIKISHA LTD
SAEXW,SAEXPLORATION HOLDIN
WTFC,Wintrust Financial Corporation
ENCR,"Ener-Core, Inc."
MYL,Mylan N.V.
KENS,Kenilworth Systems Corp.
BYMOF,BAYERISCHE MOT VORAZ
CGRW,"CannaGrow Holdings, Inc"
MYCC,"ClubCorp Holdings, Inc."
HAYN,"Haynes International, Inc."
NZSTF,NZX
WFCL,1867 Western Financial Corporation
NSBK,Northern Star Financial Inc.
OTB.L,On the Beach Group plc
BLKB,Blackbaud Inc.
IAIC,Information Analysis Inc.
WACLY,Wacoal Holdings Corp.
NSH,"NuStar GP Holdings, LLC"
AFRVF,African Bank Investments Limited
DRS.L,DRS Data & Research Services plc
NHL.L,Nomad Foods Limited
ETSVF,ETFS COMDITY SILVER
ANTM,"Anthem, Inc."
WFMC,WHAM Inc.
FDSA.L,Fidessa group plc
SRPT,"Sarepta Therapeutics, Inc."
VNIL.L,VIETNAM LISTED PORT
DSKBF,TORM A/S
HEDYY,Head NV
MUSA,Murphy USA Inc.
ATR,"AptarGroup, Inc."
TIRTZ,Tidelands Royalty Trust B
JOB,General Employment Enterprises Inc.
VNORP,Vornado Realty Trust
DNE.L,Dunedin Enterprise Ord
TISDZ,Treasure Island Royalty Trust
PNTA,PennantPark Investment Corporation
LLTHF,Jardine Lloyd Thompson Group plc
FDEF,First Defiance Financial Corp.
AJBI,"Ami James Brands, Inc."
KWR,Quaker Chemical Corporation
SOIGF,Strata Oil & Gas Inc.
POAHY,Porsche Automobil Holding SE
WGLCO,Washington Gas Light Company
PACQF,Prime Acquisition Corp.
HTGY,"Hercules Technology Growth Capital, Inc."
UZC,United States Cellular Corporat
MESO,Mesoblast Limited
SURDF,Sumitomo Realty & Development Co. Ltd.
OMGB,Omega Brands Inc.
AZZ,AZZ incorporated
SLHGF,Swisslog Holding AG
FNSR,Finisar Corp.
SRCL,"Stericycle, Inc."
FMCC,Federal Home Loan Mortgage Corporation
BAYK,"Bay Banks of Virginia, Inc."
ZLTQ,"ZELTIQ Aesthetics, Inc."
UWBKQ,UNITED WESTERN BANC
ENB,Enbridge Inc.
RSO,Resource Capital Corp.
RS,Reliance Steel & Aluminum Co.
VVC,Vectren Corporation
NDGPY,Nine Dragons Paper (Holdings) Ltd.
DSX-PB,Diana Shipping Inc. Perpetual P
ICA,"Empresas ICA, S.A.B. de C.V."
KMT,Kennametal Inc.
HOLX,Hologic Inc.
CPL,CPFL Energia S.A.
JKMTL,"Fantex, Inc."
NINOY,Nikon Corporation
BAYRY,Bayer AG
AACAY,AAC Technologies Holdings Inc.
MOD,Modine Manufacturing Company
PWVI,"PowerVerde, Inc."
ECA,Encana Corporation
XCO,EXCO Resources Inc.
IMKTA,"Ingles Markets, Incorporated"
DCNPF,Duncan Park Holdings Corp.
ZLDSF,Zalando SE
MITL,Mitel Networks Corporation
PPRUY,Kering SA
YAMHF,Yamaha Motor Co. Ltd.
COENF,Contact Energy Ltd.
BOE,BlackRock Global Opportunities Equity Trust
SGGKY,Singapore Technologies Engineering Ltd
GEH,General Electric Capital Corporation
ANVGQ,Allied Nevada Gold Corp.
RDSA.L,Royal Dutch Shell plc
PRDC,Paradigm Resource Management Corporation
HNUZF,HorizonsBetaPro NYMEX NatrlGas Bull+ ETF
CRVP,"Crystal Rock Holdings, Inc."
DHTMF,DAIHATSU MOTOR
TRYUF,SPECTRUM RARE EA
AVH,Avianca Holdings S.A.
BEINF,BEING CO LTD TSU
URNAF,Urbana Corporation
BATS.L,British American Tobacco p.l.c.
SSRI,Silver Standard Resources Inc.
ESP,Espey Mfg. & Electronics Corp.
KOTMY,Koito Manufacturing Co. Ltd.
TGLP,"Tongli Pharmaceuticals (USA), Inc."
DTRL,The Detroit Legal News Company
CLIRF,Clearford Water Systems Inc.
GXP-PD,Great Plains Energy Incorporate
NZTCY,Spark New Zealand Limited
STOB.L,Stobart Group Limited
ACBC,Albina Community Bancorp
HLRD,The Hilliard Corporation
WBTMU,Westbrook-Thompson Overriding Royalty Trust
CCFH,CCF Holding Co.
MNAI,Monar International Inc.
UHS,Universal Health Services Inc.
DERM,"Dermira, Inc."
SMAK,"Smack Sportswear, Inc."
QGLHF,QINGLING MOTORS CO L
PRSG,"Primus Guaranty, Ltd."
FRED,"Fred's, Inc."
CCP,"Care Capital Properties, Inc."
DUNR,Dune Energy Inc.
NCAL,NCAL Bancorp
DNSKF,Danske Bank A/S
PTJSY,Pt Jasa Marga (Persero) Tbk
NEA,Nuveen AMT-Free Municipal Income Fund
ESBS,"ES Bancshares, Inc."
NTRHF,NATURE GROUP PLC
HYDI,Hydromer Inc.
ABCO,The Advisory Board Company
PODD,Insulet Corporation
MCHX,"Marchex, Inc."
VLEEF,Valeo SA
TCG.L,Thomas Cook Group plc
CHTR,"Charter Communications, Inc."
TCP,"TC PipeLines, LP"
BF-B,Brown-Forman Corporation
JKELF,John Keells Holdings PLC
DNZOF,Denso Corp.
TLPFY,Teleperformance S.A.
ALK,"Alaska Air Group, Inc."
SNLAY,Sino Land Company Limited
OISHF,Oil Search Limited
UNRH,"UNR Holdings, Inc."
VIVK,VIVAKOR INC
GER,Goldman Sachs MLP and Energy Renaissance Fund
SPRT,"Support.com, Inc."
SOUTF,Southern Cross Media Group Limited
CALA,"Calithera Biosciences, Inc."
STR.L,Stride Gaming plc
WEQL,WellQuest Medical & Wellness Corporation
AUMN,Golden Minerals Company
JLMKF,Jolimark Holdings Ltd.
TTEG,Turbine Truck Engines Inc.
CTY.L,City of London Ord
MRCBF,Morguard Corp.
RNKLF,Royal Nickel Corporation
GNBF,"GNB Financial Services, Inc."
TNC,Tennant Company
RODI,Barclays Return on Disability ETN
DPZUF,Domino's Pizza Enterprises Limited
TFECY,Thin Film Electronics ASA
97452.L,PROMETH WORLD
ADX,"Adams Diversified Equity Fund, Inc."
POLMF,Polaris Materials Corporation
MQLYF,MIQUEL Y COSTAS MIQU
KGTFY,Krung Thai Bank Public Company Limited
VCBP,Valley Commerce Bancorp
EEXXF,Energy XXI Ltd.
DGTW,"DigitalTown, Inc."
NDRO,Enduro Royalty Trust
DGNG,Diguang International Development Company Ltd.
TSU,TIM Participações S.A.
PBR,Petróleo Brasileiro S.A. - Petrobras
FFA,First Trust Enhanced Equity Income Fund
TPI,"Tianyin Pharmaceutical Co., Inc."
GSS.L,Genesis Emerging Markets Fund
ESRT,"Empire State Realty Trust, Inc."
SINA,SINA Corporation
BXRBF,Bendigo and Adelaide Bank Limited
USAP,Universal Stainless & Alloy Products Inc.
HDELY,HeidelbergCement AG
GIREF,Giant Resources Inc.
KHEXF,KEIHIN ELEC EXPRESS
RAIL,FreightCar America Inc.
DST,DST Systems Inc.
KNBA,"Kinbasha Gaming International, Inc."
D4SO.L,Downing Four VCT Dp2011 Str Ords
PMCB,"PharmaCyte Biotech, Inc."
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
LIVN,LivaNova PLC
LILA,Liberty LiLAC Group
UCTT,Ultra Clean Holdings Inc.
EVHC,"Envision Healthcare Holdings, Inc."
FSVEF,Firestone Ventures Inc.
SQNC.L,SQN ASS FIN GBP-C-
FCODF,Financiere de l'Odet
UAHC,United American Healthcare Corp.
OAS,Oasis Petroleum Inc.
FCE-A,Forest City Enterprises Inc.
SFRGY,Salvatore Ferragamo SpA
TRV,"The Travelers Companies, Inc."
CFFN,"Capitol Federal Financial, Inc."
PNLYY,PostNL N.V.
PRRFY,Premier Foods plc
RMT,"Royce Micro-Cap Trust, Inc."
OXINF,Oxford Instruments plc
LMCK,Liberty Media Corporation
GGABF,GRUPO FIN GALI SA B 
JUHL,"Juhl Energy, Inc."
STX,Seagate Technology Public Limited Company
KTWIF,Kurita Water Industries Ltd.
PNGAY,"Ping An Insurance (Group) Company of China, Ltd."
131746.L,MACROMAC
NVRO,Nevro Corp.
RCLHF,Recall Holdings Limited
YCRG,York Corrugating Company
FPM.L,Faroe Petroleum plc
KAYS,"Kaya Holdings, Inc."
ORIT,Oritani Financial Corp.
FNERY,Fenner PLC
NMA,"Nuveen Municipal Advantage Fund, Inc."
ELLI,"Ellie Mae, Inc."
KAR,"KAR Auction Services, Inc."
KTH,Structures Products Cp 8% CorTS
MEI,"Methode Electronics, Inc."
AAWC,Alexandria Advantage Warranty Company
VEOEF,Veolia Environnement S.A.
FEBHF,Fenerbahce Futbol A.S.
PNC,"The PNC Financial Services Group, Inc."
PCYN,Procyon Corporation
CSIOF,"Casio Computer Co., Ltd."
LMSC,"Live Microsystems, Inc."
AWK,"American Water Works Company, Inc."
PUMGF,Purepoint Uranium Group Inc.
RLJ,RLJ Lodging Trust
GBNK,Guaranty Bancorp
AAL.L,Anglo American plc
SL.L,Standard Life plc
DISCA,"Discovery Communications, Inc."
PRGO,Perrigo Company Public Limited Company
KLXI,KLX Inc.
JMHLY,Jardine Matheson Holdings Limited
BONT,Bon-Ton Stores Inc.
MSLP,Muscle Pharm Corp.
EZENQ,"Ezenia!, Inc."
LUKOY,Public Joint Stock Company Oil Company LUKOIL
RTMNF,REITMANS CDA LTD
JOBS,51job Inc.
DUAVF,Dassault Aviation SA
SABA,"Saba Software, Inc."
NVIC,N-Viro International Corp.
RREIF,REGAL REAL ESTATE
MTD,Mettler-Toledo International Inc.
AEN.L,Andes Energia PLC
GDRZF,Gold Reserve Inc.
ADTN,ADTRAN Inc.
SCGY,Scientific Energy Inc.
SPRWF,Supreme Pharmaceuticals Inc.
LWDB.L,The Law Debenture Corporation plc
REPR,Repro-Med Systems Inc.
GLTR.IL,GLOBAL SPGDR REG-S
SENY,"Sauer Energy, Inc."
EUT.L,European Investment Ord
ACAS,"American Capital, Ltd."
137304.L,NB DIST DEB INV USD
TORSF,Torstar Corporation
NUM.L,Numis Corporation Plc
IEH.L,Intelligent Energy Holdings Plc
ANFC,"Black Ridge Oil & Gas, Inc"
FNEVF,"Fraser and Neave, Limited"
SSE,Seventy Seven Energy Inc.
ATSG,"Air Transport Services Group, Inc."
APU,AmeriGas Partners LP
TAT,TransAtlantic Petroleum Ltd.
CYH,"Community Health Systems, Inc."
EBIV.L,EASTBRIDGE INVEST
TUMIF,Kingsmen Resources Ltd.
DORLO,DORAL FINCL CP PFD
OTSHF,Arrowhead Gold Corp.
PCP,Precision Castparts Corp.
NTSFF,Nanotech Security Corp.
ZAVVV,"Zillow Group, Inc."
EIGI,"Endurance International Group Holdings, Inc."
LKQ,LKQ Corp.
RNDOF,ROUND ONE CORP
PPMH,"Platinum Parimutuel Holdings, Inc."
KRC,Kilroy Realty Corp.
NYMMP,New York Mortgage Trust Inc.
ESND,Essendant Inc.
MTCN,ArcelorMittal 6.00% Mandatorily
AWSL,"Atlantic Wind & Solar, Inc."
GLADO,Gladstone Capital Corporation
RXMD,"Progressive Care, Inc."
SHGDF,Shore Gold Inc.
DSECF,Daiwa Securities Group Inc.
ZSILF,ZKB Silver ETF
WTM.L,Waterman Group plc
HIG,"The Hartford Financial Services Group, Inc."
SARKF,SARAWAK OIL PALMS
FSP,Franklin Street Properties Corp.
ABF.L,Associated British Foods plc
PSPW,"3Power Energy Group, Inc."
UNLVF,Unilever NV
BSBR,Banco Santander (Brasil) S.A.
CRV,Coast Distribution System Inc.
EXOSF,Exor S.p.A.
TRX.L,Tissue Regenix Group Plc
SPRHY,Springland International Holdings Limited
SRCTQ,The Standard Register Company
LEAF.L,Leaf Clean Energy Company
EDF,Stone Harbor Emerging Markets Income Fund
TTTM,"T3 Motion, Inc."
NPRUF,Northview Apartment Real Estate Investment Trust
EOC,Empresa Nacional de Electricidad S.A.
CRM,"salesforce.com, inc."
ALEDY,Allied Group Limited
KUBTY,Kubota Corporation
VDQSF,Vodis Pharmaceuticals Inc.
CSX,CSX Corp.
KHC,The Kraft Heinz Company
DBZFF,DEUTSCHE BK AG LONDO
IPDQF,ImpediMed Limited
VLPNF,Voestalpine AG
YRKB,York Traditions Bank
GNGBY,Getinge AB
ERH,Wells Fargo Advantage Utilities and High Income Fund
ZFPPF,Zambeef Products Plc
WOLTF,Wolters Kluwer NV
MCBF,Monarch Community Bancorp Inc.
TPH,"TRI Pointe Group, Inc."
ISDR,Issuer Direct Corporation
NXGEF,NexGen Energy Ltd.
TLYS,"Tilly's, Inc."
BNZL.L,Bunzl plc
SABR,Sabre Corporation
DQUEO,DUQUENSE PFD  4.20%
GORO,Gold Resource Corp
FSM,Fortuna Silver Mines Inc.
ANMP,"Anacomp, Inc."
TFM,"The Fresh Market, Inc."
IVFH,"Innovative Food Holdings, Inc."
TRGM,"Targeted Medical Pharma, Inc."
WLKR,Walker Innovation Inc.
APAM,Artisan Partners Asset Management Inc.
GRYIF,Gerry Weber International AG
SU,Suncor Energy Inc.
ONVC,Online Vacation Center Holdings Corp.
SNCL.L,William Sinclair  Holdings plc
KSKTF,Kiska Metals Corporation
SIX,Six Flags Entertainment Corporation
RNK.L,The Rank Group Plc
IMS,"IMS Health Holdings, Inc."
HEMA,HemaCare Corp.
PVG.L,PREMIER VET GRP
WPG,WP GLIMCHER Inc.
NYUKF,Nippon Yusen Kabushiki Kaisha
WPRT,Westport Innovations Inc.
LMNR,Limoneira Company
BTHE,"Boston Therapeutics, Inc."
OXLCN,Oxford Lane Capital Corp.
DUETF,DUET Group
OCEL,Ocean Electric Inc
PNK,Pinnacle Entertainment Inc.
NILE,Blue Nile Inc.
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
INT,World Fuel Services Corp.
ENZB,EnzymeBioSystems
DYN,Dynegy Inc.
YYN-TEST,
STBA,S&T; Bancorp Inc.
EMAV,"EMAV Holdings, Inc."
JCDAF,Jacada Ltd.
URAGF,Uragold Bay Resources Inc.
SRC,"Spirit Realty Capital, Inc."
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
CBWBF,Canadian Western Bank
PUODY,Promotora y Operadora de Infraestructura SAB de CV
WAKE,Wake Forest Bancshares Inc.
CHSP,Chesapeake Lodging Trust
UBP-PG,Urstadt Biddle Properties Inc. 
SAVE,"Spirit Airlines, Inc."
RVT,Royce Value Trust Inc.
CRI,"Carter's, Inc."
GFI,Gold Fields Ltd.
VG,Vonage Holdings Corporation
DIT,AMCON Distributing Co.
CZASF,CHINA ZHENGTONG AUTO
TEP,"Tallgrass Energy Partners, LP"
LOCK,"LifeLock, Inc."
DRXGF,Drax Group plc.
FCAM,Fiat Chrysler Automobiles N.V. 
HDAI,"High Desert Assets, Inc."
PANW,"Palo Alto Networks, Inc."
FARO,FARO Technologies Inc.
SRNN,Southern Banc Co. Inc.
BMLIF,BML INC
WAC,Walter Investment Management Corp.
CAG,"ConAgra Foods, Inc."
SFEF,Santa Fe Financial Corp.
TAS,Tasman Metals Ltd.
HOKCY,The Hong Kong and China Gas Company Limited
ITYBF,Imperial Tobacco Group PLC
WPC,W. P. Carey Inc.
SNLC,Security National Corporation
VMO,Invesco Municipal Opportunity Trust
WAFDW,"Washington Federal, Inc."
INTL,INTL FCStone Inc.
CCRN,"Cross Country Healthcare, Inc."
SN.L,Smith & Nephew plc
AROFF,Africa Opportunity Fund Limited
NUTR,Nutraceutical International Corporation
BGSF,"BG Staffing, Inc."
NRP,Natural Resource Partners LP
MAV4.L,Maven Income & Growth VCT 4 Ord
STTX,"Stratex Oil & Gas Holdings, Inc."
AKBTY,Akbank T.A.S.
AMX,America Movil S.A.B. de C.V.
UMH,UMH Properties Inc.
GLEN.L,Glencore Plc
ROUGF,"Rouge Resources, Ltd."
THC,Tenet Healthcare Corp.
CRK,Comstock Resources Inc.
BPY,Brookfield Property Partners L.P.
MTX,Minerals Technologies Inc.
PRSI,Portsmouth Square Inc.
CBPX,"Continental Building Products, Inc."
CNL,Cleco Corporation
MHNC,"Maiden Holdings North America, "
AMAT,"Applied Materials, Inc."
AEXE,Aim Exploration Inc.
TRMB,Trimble Navigation Limited
FUJIY,FUJIFILM Holdings Corporation
QNTQY,QinetiQ Group Plc
LOB,"Live Oak Bancshares, Inc."
WIPSM,WISCONSIN PUB  5.04
WSCC,Waterside Capital Corporation
TSGL,"The Staffing Group, Ltd."
URAYY,Public Joint Stock Company Uralkali
JANL,Janel Corporation
PCQ,PIMCO California Municipal Income Fund
ADZZF,ADVANCE RES INV CORP
TOSBF,Toshiba Corporation
EDGD.L,Edge Performance VCT 'D' Ord
SBH,Sally Beauty Holdings Inc.
QUOT,Quotient Technology Inc.
NSFDF,"NXT Energy Solutions, Inc."
PLAZ.L,Plaza Centers NV
STT-PD,State Street Corporation Deposi
GZT,"Gazit-Globe, Ltd."
CNIT,"China Information Technology, Inc."
AJRD,"Aerojet Rocketdyne Holdings, Inc."
SIVB,SVB Financial Group
DLN.L,Derwent London plc
OKIEF,"Oki Electric Industry Co., Ltd."
SGTPY,Open Joint Stock Company Surgutneftegas
NQ,NQ Mobile Inc.
LNAGF,Linde Aktiengesellschaft
RVDO,Riverdale Oil & Gas Corp.
BNY,BlackRock New York Municipal Income Trust
NNUP,"Nocopi Technologies, Inc."
BKIT,"Blake Insomnia Therapeutics, Inc."
JSGRY,LIXIL Group Corporation
LDHL,"LD Holdings, Inc."
PSSGF,P S G GROUP LTD
LYNS,"Lightyear Network Solutions, Inc."
JBN,Select Asset Inc. Select Asset 
BEEP.L,BlackRock Emerging Europe plc
CRY,CryoLife Inc.
DOLLF,Dolly Varden Silver Corporation
KMBNY,Komercni Banka AS
LSYC,Life Systems Corp.
FE,FirstEnergy Corp.
OAKS,Five Oaks Investment Corp.
ARM.L,ARM Holdings plc
SVBRF,Silver Bear Resources Inc.
SMNUF,PT Sarana Menara Nusantara Tbk
CNMD,CONMED Corporation
XNWU,Xuan Wu International Group Holding Company
KTP,Corts 7.625 Pfd Common Stock
MED,Medifast Inc.
SRSIF,Strateco Resources Inc.
MRCC,Monroe Capital Corporation
NZEOF,New Zealand Oil & Gas Limited
BUI,BlackRock Utility and Infrastructure Trust
RANJY,Randstad Holding NV
AFAM,Almost Family Inc.
HLTH,Nobilis Health Corp.
DINO,Dino Energy Corporation
XXII.A,
ALFVY,Alfa Laval AB (publ)
EFSC,Enterprise Financial Services Corp.
DTEYF,Canamax Energy Ltd.
PACW,PacWest Bancorp
SSMXY,Sysmex Corporation
AGPDF,Amer Sports Corp.
UVSP,Univest Corporation of Pennsylvania
SWKS,Skyworks Solutions Inc.
JSDA,Jones Soda Co.
ACLZ,Accelerize Inc.
MMM,3M Company
NTAP,"NetApp, Inc."
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
CLDN.L,Caledonia Investments plc
BKY.L,Berkeley Energia Limited
TW.L,Taylor Wimpey plc
VRTV,Veritiv Corporation
AGGX,ANGIOGENEX INC
NEUKF,Neurokine Pharmaceuticals Inc.
KNX,Knight Transportation Inc.
VGREF,VIASPACE Green Energy Inc.
AEIS,"Advanced Energy Industries, Inc."
JARLF,Jardine Matheson Holdings Limited
WB,Weibo Corporation
ESSI,"Eco Science Solutions, Inc."
KEY,KeyCorp.
AINC,"Ashford, Inc."
VTNMF,VIETNAM M & E PROCES
AEGG,"The American Energy Group, Ltd."
CMCM,Cheetah Mobile Inc.
SUNS,Solar Senior Capital Ltd.
JZCLF,JZ Capital Partners Limited
ANA.L,ANA Holdings Inc.
PTXKY,PT XL Axiata Tbk
WK,Workiva Inc.
OTC.L,Ortac Resources Ltd.
ODC,Oil-Dri Corp. of America
LINE,"Linn Energy, LLC"
CREI.L,Custodian REIT Plc
TFIF.L,TWENTFOUR INC GBP
NK,"NantKwest, Inc."
MGR,Affiliated Managers Group Inc.
YNGN.L,"Young & Co.'s Brewery, P.L.C."
UPIP,"Unwired Planet, Inc."
DJI.L,DJI Holdings plc
JMM,"Nuveen Multi-Market Income Fund, Inc."
ZHEXY,Zhejiang Expressway Co. Ltd.
CDR,"Cedar Realty Trust, Inc."
CFRUY,Compagnie Financiere Richemont SA
PTEC.L,Playtech plc
PKX,POSCO
BDIMF,Black Diamond Group Limited
KAJMF,Kajima Corporation
JEHLY,Johnson Electric Holdings Ltd.
AGOL.L,Ashmore Global Opportunities Ltd
YNSKF,King Stone Energy Group Limited
LBEFF,Northern Sun Mining Corp.
RIGP,Transocean Partners LLC
THPFF,Thai President Foods Public Company Limited
XXNCD,DEL TACO REST PPTY 1
ALNPY,ANA Holdings Inc.
TPIV,"TapImmune, Inc."
ASML,ASML Holding NV
KBC.L,KBC Advanced Technologies plc
KCDMY,Kimberly - Clark de Mexico S.A.B. de C.V.
VOC,VOC Energy Trust
ENLAY,Enel SpA
NPI,"Nuveen Premium Income Municipal Fund, Inc."
VM.L,VIRGIN MON HLDG
ROVOF,Inspired Capital plc
HEP,Holly Energy Partners L.P
BBT-PE,BB&T; Corporation Depositary Sha
BML-PG,Bank of America Corporation Ban
VRTK,Vartech Systems Inc.
BGI,Birks Group Inc.
USPH,US Physical Therapy Inc.
GLHO,"Predictive Technology Group, Inc."
DMIFF,Diamcor Mining Inc.
DTVMF,Discovery Ventures Inc.
DORM,"Dorman Products, Inc."
DAN,Dana Holding Corporation
BAM,Brookfield Asset Management Inc.
ATLC,Atlanticus Holdings Corporation
LNTR.L,Lenta Ltd
IBN,ICICI Bank Ltd.
CRW.L,Craneware plc
CREIY,CR2 Empreendimentos Imobiliários S.A.
MAWHY,Man Wah Holdings Ltd
CMTB,"Community Bank of Bergen County, NJ"
AAHTF,AAPICO HITECH PUBLIC
HAWEN,HAWAIIAN ELEC INC 4.
BNIKF,Benitec Biopharma Limited
YHOO,Yahoo! Inc.
CPLA,Capella Education Co.
ICTSF,ICTS International NV
EMF,Templeton Emerging Markets Fund
WRFX,"WorldFlix, Inc."
ELP,Companhia Paranaense de Energia - COPEL
FDS,FactSet Research Systems Inc.
SFXE,"SFX Entertainment, Inc."
QWIKF,QWICK MEDIA INC.
WWD,"Woodward, Inc."
OGLDF,Otis Gold Corp.
KBDCY,Kingboard Chemical Holdings Ltd.
SPHRF,Starpharma Holdings Limited
PDIV,Premier Development & Investment Inc.
UTGN,UTG Inc.
LVEN,"Chile Mining Technologies, Inc."
LGCY,Legacy Reserves LP
JPR.L,Johnston Press plc
CDCH,"Cerro Dorado, Inc."
TCOR,"TreeCon Resources, Inc."
SRSR,"Sarissa Resources, Inc."
QCCP,Quad County Corn Processors Cooperative
TRNX,Wright Medical Group N.V.
ZMDC,USA Zhimingde International Group Corporation
CUTR,"Cutera, Inc."
PVG,Pretium Resources Inc.
SPWZ,"Steampunk Wizards, Inc."
MBVX,"MabVax Therapeutics Holdings, Inc."
CDGF,CONS GOLDFIELDS CORP
EWBC,"East West Bancorp, Inc."
MICCF,Millicom International Cellular SA
ITRN,Ituran Location & Control Ltd.
HPY,"Heartland Payment Systems, Inc."
UTLC.L,UIL FIN ZDP-2016
IUTSF,iShares S&P;/TSX 60 Index ETF
LPNT,"LifePoint Health, Inc."
WWPW,Wind Works Power Corp.
CTRE,"CareTrust REIT, Inc."
TNH,"Terra Nitrogen Company, L.P."
BCS,Barclays PLC
CEN,Center Coast MLP & Infrastructure Fund
DFS,Discover Financial Services
ORI,Old Republic International Corporation
MCI,Babson Capital Corporate Investors
SIR.L,SEC INCOME REIT
LOR,Lazard World Dividend & Income Fund Inc.
VFL,Delaware Investments National Municipal Income Fund
FCAU,Fiat Chrysler Automobiles N.V.
PEP,"Pepsico, Inc."
DION,Dionics Inc.
JASUF,Jasmine International Public Company Limited
SEC.L,Strategic Equity Capital Ord
GHS.L,Gresham House Strategic plc
NAUG,"NowAuto Group, Inc."
EQTL,Equitech International Corporation
BLQN,Balqon Corporation
EOI,Eaton Vance Enhanced Equity Income Fund
KHDHF,KHD Humboldt Wedag International AG
BOTX,Bontex Inc.
AEK,AEGON N.V.
RPXC,RPX Corporation
RPPG,Reraise Gaming Corporation
TKHVF,Türk Hava Yollari Anonim Ortakligi
ZHULF,ZHULIAN CORPORATION
VAL.L,ValiRx plc
QUORD,QUORUM CORP
PETS.L,Pets at Home Group Plc
PLFX,Pulse Evolution Corporation
RVBR,Markray Corp.
KANP,"Kaanapali Land, LLC"
ARPI,"American Residential Properties, Inc."
KIQ,Kelso Technologies Inc.
BRO,Brown & Brown Inc.
FCEN,"Cherubim Interests, Inc."
GBGD,Global Gold Corporation
BRRRF,Trinity Valley Energy Corp.
AT,Atlantic Power Corporation
PRH,"Prudential Financial, Inc."
